Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NECB,NorthEast Community Bancorp Inc. Common Stock,$29.86,-1.25,-4.018%,418655176.00,United States,2021,92332,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$74.24,-0.02,-0.027%,152667473050.00,United States,,12451457,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.73,-0.04,-0.161%,,United States,,54115,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.82,0.04,0.094%,,United States,,54226,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$50.81,0.04,0.079%,,United States,,98142,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$46.71,-0.10,-0.214%,,United States,,416793,,
NEGG,Newegg Commerce Inc. Common Shares,$0.65,0.00,0.00%,247268773.00,China,2010,493883,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$41.23,-0.35,-0.842%,46938313249.00,United States,,16091009,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.47,0.00,0.00%,9527924.00,United States,,2,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.43,0.10,0.612%,2108969111.00,United States,,676463,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.18,-0.16,-1.043%,3289477735.00,United States,1989,1938047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.90,-0.53,-8.243%,99019240.00,Sweden,,252059,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.11,-0.22,-4.128%,170478343.00,United States,,713290,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.41,-0.04,-1.633%,80401724.00,United States,,55668,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$16.66,0.66,4.125%,1558279372.00,United States,2014,1929376,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.63,-0.01,-0.61%,17186947.00,United States,,4268,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.31,0.00,0.00%,16154768.00,United States,2014,11422,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.66,-0.04,-0.46%,826237203.00,United States,,162311,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.61,0.0201,3.407%,58199156.00,United States,,2756,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$94.16,3.25,3.575%,32315139131.00,United States,2019,5784975,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.71,0.01,0.093%,0.00,United States,2023,50365,,
NEU,NewMarket Corp Common Stock,$549.20,-3.88,-0.702%,5269580041.00,United States,,30094,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.66,-0.45,-8.806%,38607112.00,United States,2021,18939,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.47,-0.06,-3.922%,251758988.00,Canada,2021,201632,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.48,-0.69,-4.548%,375959386.00,United States,,125645,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.672,0.032,0.125%,0.00,United States,,6878,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.6567,-0.0333,-0.13%,0.00,United States,,4772,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.4422,0.00,0.00%,660582451.00,United States,,4,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.735,0.00,0.00%,642220678.00,United States,,9,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.62,-0.01,-0.131%,1009182216.00,Luxembourg,2017,15659,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$7.53,-0.05,-0.66%,509183660.00,Israel,2021,30249,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.10,-0.01,-0.141%,1848067421.00,United States,2015,2043559,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.57,-0.17,-1.237%,586036761.00,United States,2007,163793,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.96,-0.43,-4.579%,1837400741.00,United States,2019,5784652,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$60.93,-0.34,-0.555%,5566374881.00,United States,,529302,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.86,-0.11,-5.584%,369839444.00,,2021,657402,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.00,0.02,0.154%,0.00,United States,2005,132638,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$830.47,10.97,1.339%,354991139934.00,United States,2002,2763672,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.31,0.01,0.303%,1106965660.00,Canada,2003,1212079,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.48,-0.06,-2.362%,1960688000.00,Canada,,8443269,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.12,-0.78,-1.24%,60703397443.00,United Kingdom,,1237224,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.33,0.20,4.843%,573780277.00,United States,2011,816823,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.38,0.14,0.602%,,United States,,80876,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.35,0.24,1.039%,,United States,,24165,,
NGNE,Neurogene Inc. Common Stock ,$39.66,-0.34,-0.85%,515326692.00,Canada,2014,588992,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$24.11,-0.18,-0.741%,300576356.00,United States,2002,53205,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$33.52,-0.65,-1.902%,764041237.00,United States,2012,76827,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.60,-0.28,-0.61%,1657519325.00,United States,2016,204137,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$129.84,-0.78,-0.597%,2004868529.00,United States,1986,42705,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$78.20,-2.06,-2.567%,3552005405.00,United States,,285884,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.93,-0.09,-1.122%,0.00,United States,,129349,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.7768,-0.4332,-6.976%,66508732.00,United States,,65059,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$36.25,0.30,0.834%,16920736684.00,United States,,3670266,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$111.98,-1.78,-1.565%,1703403255.00,United States,2022,55758,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$199.17,6.28,3.256%,12521951145.00,Israel,,1351801,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.96,-0.08,-0.333%,663906801.00,United States,2007,60686,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.05,0.01,0.111%,0.00,United States,1992,66749,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.24,0.06,5.085%,52531118.00,United States,2018,1125956,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.61,0.03,0.655%,9621849210.00,United States,2018,44813237,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.15,-0.021,-12.281%,5683500.00,United States,,3909,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$5.50,-0.56,-9.241%,308306097.00,Sweden,2024,134945,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.62,-0.57,-6.202%,34631678.00,China,2016,41314,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2203,-0.0098,-4.259%,916973.00,Israel,,310614,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.04,-0.09,-4.225%,158219371.00,China,2018,563583,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.641,-0.0356,-5.262%,6505756.00,Singapore,,124661,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0314,0.0061,24.111%,318691.00,Singapore,,17000,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.57,-0.055,-2.095%,8505626.00,United States,,383617,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0141,0.00,0.00%,46665.00,United States,,38,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$47.73,-0.02,-0.042%,4733267830.00,United States,,363935,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$76.52,-0.14,-0.183%,113899693719.00,United States,,6826994,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.247,-0.013,-5.00%,8734507.00,United States,,656414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.087,0.0644,284.956%,3076527.00,United States,,5402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$3.12,0.01,0.322%,189905212.00,United States,2018,2923782,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.30,-0.44,-1.386%,199112853.00,United States,,7551,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.28,-0.03,-2.29%,236106604.00,United States,,883354,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.91,-0.14,-4.59%,205355074.00,United States,2020,703423,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.05,0.05,0.385%,0.00,United States,2002,88189,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.80,0.10,1.299%,381012325.00,United States,,71909,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.42,-0.33,-1.039%,464545140.00,United States,2023,73056,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.46,-0.44,-11.282%,4054947.00,Switzerland,2021,66143,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0172,0.0028,19.444%,20158.00,Switzerland,2021,12000,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.62,0.14,0.719%,10997954664.00,United States,,4190157,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.95,0.04,0.154%,,United States,,39097,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.10,0.392%,,United States,,4795,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.1486,0.577%,,United States,,32278,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.46,-0.09,-0.717%,0.00,United States,2021,92774,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.16,0.08,0.722%,611249650.00,,2019,128357,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.61,0.22,1.932%,1252154928.00,United States,,744929,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,0.02,0.079%,2736190399.00,United States,,6918,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.33,0.01,0.758%,149696356.00,,,59565,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.142,0.0563,65.694%,4492419.00,United States,,330727577,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0114,-0.0008,-6.557%,360659.00,United States,,137469,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.63,0.00,0.00%,0.00,United States,1988,34957,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.19,-0.34,-0.882%,3022051156.00,United States,2013,394866,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.01,0.03,0.334%,0.00,United States,2013,170854,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.93,1.06,2.169%,1507106493.00,Greece,2007,406446,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.75,-0.13,-2.211%,17081842170.00,Japan,,534755,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$10.775,-0.535,-4.73%,1724298963.00,United States,2023,1358458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.67,0.23,1.49%,2680750343.00,United States,2017,1297743,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.42,0.04,0.299%,0.00,United States,2014,22968,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.7428,0.1628,1.406%,0.00,United States,,42528,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.865,-0.025,-2.809%,26652276.00,United States,,101180,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.33,0.03,0.265%,0.00,United States,2003,269010,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.56,-1.33,-8.932%,1712900570.00,United States,,1640475,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.7001,-0.6399,-10.093%,720037208.00,United States,,264517,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.68,0.07,1.939%,183802520.00,United States,1994,291067,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.16,0.06,2.857%,473553702.00,Israel,,1956179,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.09,-0.13,-0.56%,695647739.00,United States,2024,7210371,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$110.37,1.10,1.007%,4005121350.00,United States,2003,61340,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.36,-0.22,-0.517%,7943609451.00,United States,,1239500,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.225,-0.385,-5.825%,359671959.00,Israel,2020,1244942,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.35,0.00,0.00%,19813950.00,United States,,61391,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.312,-0.068,-0.811%,0.00,United States,1988,83199,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.92,-0.18,-0.896%,554319457.00,Canada,2006,42546,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.63,-0.27,-2.269%,763008619.00,China,2010,52241,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$520.42,-10.97,-2.064%,75822769884.00,United States,,773401,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.50,-0.11,-0.705%,320053951.00,United States,2017,16155,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.58,-0.10,-0.246%,4050905155.00,United States,2022,888497,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.46,-0.04,-0.889%,25036195086.00,Finland,1994,17010816,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.62,0.17,1.627%,0.00,United States,1993,10238,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.25,-0.25,-1.515%,2651465928.00,United Kingdom,2016,1341870,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7687,-0.11,-12.518%,107214632.00,United States,2022,1210149,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.86,-0.16,-5.298%,74371326.00,United States,,282551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.24,-0.30,-1.814%,6318726758.00,United States,,3042245,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.41,0.02,0.59%,426088550.00,United States,2019,7706703,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$170.17,-4.54,-2.599%,6112732386.00,United States,,186412,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1045.55,-2.74,-0.261%,215383300000.00,United States,2012,1313420,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$9.15,2.01,28.151%,267152413.00,United States,2021,414376,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.22,-0.09,-0.796%,0.00,United States,2021,167441,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.80,-0.27,-1.416%,0.00,United States,2021,103205,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.07,1.20,1.582%,547224283.00,United States,,57642,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$162.67,-0.57,-0.349%,3443575545.00,United States,,58027,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.30,0.30,2.308%,0.00,United States,1993,185515,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.84,1.51,13.327%,2765375337.00,United States,2021,1964653,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.80,0.01,0.085%,0.00,United States,1991,114360,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.28,-0.15,-2.019%,629468884.00,United States,,520830,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.56,0.00,0.00%,22056986.00,United States,2016,70841,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$20.26,-0.11,-0.54%,475624570.00,United States,,69631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.32,0.33,2.201%,1125083442.00,United States,2021,731674,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8193,-0.0807,-8.967%,147783421.00,United States,2020,1851404,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.53,-0.13,-0.78%,288632462.00,United States,2020,38987,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.778,-0.122,-0.51%,,United States,,7179,,
NRG,NRG Energy Inc. Common Stock,$92.48,-0.18,-0.194%,18733338175.00,United States,,2726379,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.43,-0.58,-28.856%,215192472.00,United States,2021,2674529,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$81.73,2.57,3.247%,449673801.00,United States,,43096,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$27.15,0.12,0.444%,1923205056.00,United States,2020,624551,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.95,0.09,0.829%,0.00,United States,2002,151357,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.81,-0.08,-2.057%,0.00,United States,2003,89661,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.94,-2.04,-1.907%,1369374968.00,United States,2002,33339,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.33,0.00,0.00%,25895100.00,Israel,2021,111044,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1204,-0.1794,-59.84%,2344188.00,Israel,2021,7289,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.21,-0.138,-3.174%,38692384.00,United States,,43952,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.98,-0.14,-0.58%,0.00,United States,2019,13057,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.25,-0.01,-0.794%,13618366.00,United States,2017,71596,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.08,-0.009,-10.112%,871575.00,United States,2017,1100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.16,0.00,0.00%,21619522.00,,2023,14315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.95,0.51,1.202%,3274695004.00,United States,2015,349523,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.47,0.03,0.128%,,United States,,16662,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.39,0.15,0.674%,,United States,,365,,
NSC,Norfolk Southern Corporation Common Stock,$269.26,1.81,0.677%,60917291390.00,United States,,771588,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$157.85,-3.55,-2.20%,5013613389.00,United States,1995,510155,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$77.56,0.66,0.858%,2899440139.00,United States,,304807,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.51,0.125,5.241%,64523744.00,Israel,,273880,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.04,-0.70,-1.855%,1358777879.00,United States,,310505,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.0828,-0.0672,-0.603%,58581165.00,United States,2022,2828,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.89,-0.48,-4.629%,27264297.00,United States,,2740,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$119.68,-1.24,-1.025%,24508392220.00,United States,1995,1422884,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.01,0.07,0.185%,1806579000.00,Bermuda,2016,173811,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$22.75,0.01,0.044%,1631568416.00,United States,1999,339461,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$76.28,-2.19,-2.791%,48983707584.00,China,,1657832,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$54.50,-0.20,-0.366%,0.00,,2010,5113,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$23.78,-0.42,-1.736%,684144988.00,United States,2003,396143,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.31,0.33,2.542%,125661400.00,United States,,23122,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.32,0.02,1.538%,30408229.00,United States,,202110,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$16.11,-0.54,-3.243%,1640780495.00,United States,2016,2101015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$71.71,-0.53,-0.734%,19018542050.00,United States,2016,1829098,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$46.81,-0.18,-0.383%,23159582472.00,Canada,2004,1800029,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$160.97,25.85,19.131%,19909000109.00,United States,2015,4523401,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.81,-0.24,-4.752%,53372650.00,United States,,19319,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.50,0.16,11.94%,16644278.00,United States,,1050,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.8916,0.0316,1.699%,2688771.00,United States,,7838,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$106.84,-0.11,-0.103%,21177662724.00,United States,,1191046,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.92,-0.24,-1.083%,4344949147.00,United States,,41571,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.68,-0.11,-0.697%,1279235819.00,United States,2020,619750,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.92,-0.26,-8.176%,33378202.00,United States,,52490,Technology,Computer Software: Prepackaged Software
NTWOU,Newbury Street II Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2024,285913,,
NTZ,Natuzzi S.p.A.,$4.05,0.00,0.00%,44609166.00,Italy,1993,142,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.64,-0.20,-1.263%,74539257089.00,Cayman Islands,2021,41853420,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$152.20,-1.69,-1.098%,35738525815.00,United States,,2465114,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$2.38,-0.66,-21.711%,4995610.00,China,2020,736525,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.02,0.00,0.00%,41980.00,China,2020,78335,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.59,-0.09,-2.446%,7333254.00,United States,2004,27545,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$7.48,0.25,3.458%,371838430.00,United States,1996,888689,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$32.61,-4.95,-13.179%,177300668.00,United States,,100055,Consumer Discretionary,Business Services
